testFlowPosition,1,318.6000000000001,358.79999999999984,316.59999999999997,358.19999999999993,0.0,decision
testFlowPosition,2,333.4,12.600000000000051,337.1999999999999,19.800000000000026,0.0,start
testFlowPosition,119,249.39999999999998,103.0,334.59999999999997,109.19999999999999,0.0,testcase
testFlowPosition,195,255.8,244.60000000000002,360.2,216.39999999999998,0.0,testscript
testFlowPosition,522,250.20000000000005,462.19999999999993,338.59999999999997,480.4,0.0,testcase
testFlowPosition,237,75.0,75.0,671.4000000000001,108.4,0.0,testcase
testFlowPosition,399,308.4,102.60000000000002,314.6000000000001,101.00000000000006,0.0,testcase
testFlowPosition,9,337.4,506.19999999999993,338.8000000000001,505.4,0.0,end
testFlowPosition,673,251.40000000000003,243.60000000000008,247.80000000000007,244.59999999999997,0.0,testscript
testFlowPosition,399,308.4,102.60000000000002,314.6000000000001,101.00000000000006,0.0,testcase
testFlowPosition,399,308.4,102.60000000000002,314.6000000000001,101.00000000000006,0.0,testcase
testFlowPosition,399,308.4,102.60000000000002,314.6000000000001,101.00000000000006,0.0,testcase
testFlowPosition,399,308.4,102.60000000000002,314.6000000000001,101.00000000000006,0.0,testcase
testFlowPosition,399,308.4,102.60000000000002,314.6000000000001,101.00000000000006,0.0,testcase
testFlowPosition,399,308.4,102.60000000000002,314.6000000000001,101.00000000000006,0.0,testcase
testFlowPosition,399,308.4,102.60000000000002,314.6000000000001,101.00000000000006,0.0,testcase
testFlowPosition,399,308.4,102.60000000000002,314.6000000000001,101.00000000000006,0.0,testcase
testFlowPosition,323,75.0,74.20000000000002,57.80000000000001,129.2,0.0,testcase
connection,1,75.0,75.0,211.40000000000003,127.6,Pass,none,none,none,!@#$%^&*()_+,decision
connection,2,285.59999999999997,79.80000000000001,375.59999999999997,-10.199999999999989,Start,none,none,none,!@#$%^&*()_+,start
connection,3,348.2,42.80000000000001,348.2,99.6,Arrow,none,solid,open,!@#$%^&*()_+,line
connection,4,349.00000000000006,179.60000000000002,350.59999999999997,240.39999999999998,Arrow,none,solid,open,!@#$%^&*()_+,line
connection,9,304.00000000000006,599.8,394.00000000000006,509.79999999999995,End,none,none,none,!@#$%^&*()_+,end
connection,12,352.2,318.8,353.8,359.6,Arrow,none,line,open,!@#$%^&*()_+,line
connection,13,353.00000000000006,433.20000000000005,353.8,503.6,Arrow,none,line,open,!@#$%^&*()_+,line
testScript,TS-794,Login,18-12-2024,UC-166 : qwer,Login,TC-434 : TC-434 : Login,-,Login,Login ได้,673
testScriptDetail,TSD-458,001,1,Username,ใส่ username,TS-794,15-12-2024
testScriptDetail,TSD-586,002,2,Password,ใส่ password ได้ และต้องเป็น password type,TS-794,15-12-2024
testScriptDetail,TSD-501,003,3,Button,ล็อกอินได้,TS-794,15-12-2024
testCase,TC-434,Login,18-12-2024,UC-166 : qwer,Login,start,399,-,Login ได้
testCase,TC-335,s,15-12-2024,None,Label,s,0,null,null
testCase,TC-532,s,15-12-2024,None,Label,,0,null,null
testCase,TC-25,s,null,null,null,s,323,null,null
