useCase,UC-166,qwer,qwer,qwer,qwer,qwer,qwer,2024-12-17 13:25:53
useCase,UC-973,usecase,actor usecase,ucDescript,ucPrecon,ucPost,ucNote,2024-12-17 13:26:45
useCase,UC-95,rrr,rrr,rrrr,rr,rrr,rrr,2024-12-17 13:27:32
useCaseDetail,UC-139,actor,1,rrrr
useCaseDetail,UC-139,actor,2,rrrppp
useCaseDetail,UC-139,system,1,rrrr
useCaseDetail,UC-139,system,2,rrppppp
useCaseDetail,UC-412,actor,1,ะะะ
useCaseDetail,UC-412,system,1,ะะะะ
useCaseDetail,UC-139,actor,1,rrrr
useCaseDetail,UC-139,actor,2,rrrppp
useCaseDetail,UC-139,system,1,rrrr
useCaseDetail,UC-139,system,2,rrppppp
useCaseDetail,UC-412,actor,1,ะะะ
useCaseDetail,UC-412,system,1,ะะะะ
useCaseDetail,UC-166,actor,1,ttttttt
useCaseDetail,UC-166,system,1,ttttcccc
useCaseDetail,UC-973,actor,1,subactor
useCaseDetail,UC-973,system,1,subsystem
